Entity,Code,Year,"International tourism, number of arrivals"
Malta,MLT,1997,1238000
Malta,MLT,1998,1326000
Malta,MLT,1999,1402000
Malta,MLT,2000,1387000
Malta,MLT,2001,1439000
Malta,MLT,2002,1483000
Malta,MLT,2003,1512000
Malta,MLT,2004,1428000
Malta,MLT,2005,1484000
Malta,MLT,2006,1521000
Malta,MLT,2007,1723000
Malta,MLT,2008,1832000
Malta,MLT,2009,1608000
Malta,MLT,2010,1815000
Malta,MLT,2011,1916000
Malta,MLT,2012,2007000
Malta,MLT,2013,2013000
Malta,MLT,2014,2162000
Malta,MLT,2015,2383000
Malta,MLT,2016,2592000
Malta,MLT,2017,2944000
Malta,MLT,2018,3232000
Malta,MLT,2019,3519000
Marshall Islands,MHL,1995,5500
Marshall Islands,MHL,1996,6199.999809
Marshall Islands,MHL,1997,6400.000095
Marshall Islands,MHL,1998,6400.000095
Marshall Islands,MHL,1999,4599.999905
Marshall Islands,MHL,2000,5199.999809
Marshall Islands,MHL,2001,5400.000095
Marshall Islands,MHL,2002,6000
Marshall Islands,MHL,2003,7199.999809
Marshall Islands,MHL,2004,9000
Marshall Islands,MHL,2005,9199.999809
Marshall Islands,MHL,2006,5800.000191
Marshall Islands,MHL,2007,7199.999809
Marshall Islands,MHL,2008,6000
Marshall Islands,MHL,2009,5400.000095
Marshall Islands,MHL,2010,4599.999905
Marshall Islands,MHL,2011,4599.999905
Marshall Islands,MHL,2012,4599.999905
Marshall Islands,MHL,2014,4900.000095
Marshall Islands,MHL,2015,6300.000191
Marshall Islands,MHL,2016,5400.000095
Marshall Islands,MHL,2017,6000
Marshall Islands,MHL,2018,6800.000191
Marshall Islands,MHL,2019,6099.999905
Mauritania,MRT,1999,24000
Mauritania,MRT,2000,30000
Mauritius,MUS,1995,437000
Mauritius,MUS,1996,509000
Mauritius,MUS,1997,558000
Mauritius,MUS,1998,579000
Mauritius,MUS,1999,600000
Mauritius,MUS,2000,678000
Mauritius,MUS,2001,675000
Mauritius,MUS,2002,709000
Mauritius,MUS,2003,721000
Mauritius,MUS,2004,739000
Mauritius,MUS,2005,782000
Mauritius,MUS,2006,807000
Mauritius,MUS,2007,933000
Mauritius,MUS,2008,970000
Mauritius,MUS,2009,890000
Mauritius,MUS,2010,956000
Mauritius,MUS,2011,983000
Mauritius,MUS,2012,984000
Mauritius,MUS,2013,1015000
Mauritius,MUS,2014,1065000
Mauritius,MUS,2015,1174000
Mauritius,MUS,2016,1307000
Mauritius,MUS,2017,1371000
Mauritius,MUS,2018,1431000
Mauritius,MUS,2019,1418000
Mexico,MEX,1995,85446000
Mexico,MEX,1996,90394000
Mexico,MEX,1997,92915000
Mexico,MEX,1998,95214000
Mexico,MEX,1999,99869000
Mexico,MEX,2000,105673000
Mexico,MEX,2001,100718000
Mexico,MEX,2002,100153000
Mexico,MEX,2003,92330000
Mexico,MEX,2004,99250000
Mexico,MEX,2005,103146000
Mexico,MEX,2006,97701000
Mexico,MEX,2007,93582000
Mexico,MEX,2008,92948000
Mexico,MEX,2009,88044000
Mexico,MEX,2010,81953000
Mexico,MEX,2011,75732000
Mexico,MEX,2012,76749000
Mexico,MEX,2013,78100000
Mexico,MEX,2014,81042000
Mexico,MEX,2015,87129000
Mexico,MEX,2016,94853000
Mexico,MEX,2017,99349000
Mexico,MEX,2018,96497000
Mexico,MEX,2019,97406000
Micronesia (country),FSM,1996,17600.00038
Micronesia (country),FSM,1997,17200.00076
Micronesia (country),FSM,1998,13399.99962
Micronesia (country),FSM,1999,16100.00038
Micronesia (country),FSM,2000,20500
Micronesia (country),FSM,2001,15300.00019
Micronesia (country),FSM,2002,19100.00038
Micronesia (country),FSM,2003,18200.00076
Micronesia (country),FSM,2004,19299.99924
Micronesia (country),FSM,2005,19000
Micronesia (country),FSM,2006,19100.00038
Micronesia (country),FSM,2007,21100.00038
Micronesia (country),FSM,2008,25700.00076
Micronesia (country),FSM,2009,47500
Micronesia (country),FSM,2010,44700.00076
Micronesia (country),FSM,2011,35400.00153
Micronesia (country),FSM,2012,38299.99924
Micronesia (country),FSM,2013,42099.99847
Micronesia (country),FSM,2014,35400.00153
Micronesia (country),FSM,2015,31200.00076
Micronesia (country),FSM,2016,29600.00038
Micronesia (country),FSM,2018,19200.00076
Micronesia (country),FSM,2019,18000
Middle East & North Africa,,1995,33738547.39
Middle East & North Africa,,1996,33891567.36
Middle East & North Africa,,1997,35265313.03
Middle East & North Africa,,1998,37324763.39
Middle East & North Africa,,1999,42303423.3
Middle East & North Africa,,2000,45831356.39
Middle East & North Africa,,2001,45409069.77
Middle East & North Africa,,2002,51074860.06
Middle East & North Africa,,2003,53924044.57
Middle East & North Africa,,2004,63794511.33
Middle East & North Africa,,2005,66496375.43
Middle East & North Africa,,2006,71983911.25
Middle East & North Africa,,2007,79257893.58
Middle East & North Africa,,2008,91988031.38
Middle East & North Africa,,2009,90394679.29
Middle East & North Africa,,2010,104257927.4
Middle East & North Africa,,2011,89459860.4
Middle East & North Africa,,2012,99646496.18
Middle East & North Africa,,2013,100658078.7
Middle East & North Africa,,2014,106497610.6
Middle East & North Africa,,2015,102958084.4
Middle East & North Africa,,2016,101072316.2
Middle East & North Africa,,2017,108212301.3
Middle East & North Africa,,2018,118827483.3
Middle East & North Africa,,2019,127987047.7
Middle East & North Africa (IDA & IBRD),,1995,18957495.03
Middle East & North Africa (IDA & IBRD),,1996,19272934.24
Middle East & North Africa (IDA & IBRD),,1997,19822441.41
Middle East & North Africa (IDA & IBRD),,1998,20668300.71
Middle East & North Africa (IDA & IBRD),,1999,23496203.23
Middle East & North Africa (IDA & IBRD),,2000,25260352.3
Middle East & North Africa (IDA & IBRD),,2001,25694834.66
Middle East & North Africa (IDA & IBRD),,2002,29005200.36
Middle East & North Africa (IDA & IBRD),,2003,30616213.37
Middle East & North Africa (IDA & IBRD),,2004,37481383.58
Middle East & North Africa (IDA & IBRD),,2005,38825101.66
Middle East & North Africa (IDA & IBRD),,2006,41847711.49
Middle East & North Africa (IDA & IBRD),,2007,44317594.8
Middle East & North Africa (IDA & IBRD),,2008,49987985.42
Middle East & North Africa (IDA & IBRD),,2009,52881360.79
Middle East & North Africa (IDA & IBRD),,2010,62330979.54
Middle East & North Africa (IDA & IBRD),,2011,49760591.12
Middle East & North Africa (IDA & IBRD),,2012,52850865.71
Middle East & North Africa (IDA & IBRD),,2013,51259297.89
Middle East & North Africa (IDA & IBRD),,2014,51336211.47
Middle East & North Africa (IDA & IBRD),,2015,46750239.07
Middle East & North Africa (IDA & IBRD),,2016,42138717.69
Middle East & North Africa (IDA & IBRD),,2017,49408200.51
Middle East & North Africa (IDA & IBRD),,2018,59850935.77
Middle East & North Africa (IDA & IBRD),,2019,66910597.29
Middle East & North Africa (excluding high income),,1995,19168205.07
Middle East & North Africa (excluding high income),,1996,19487150.35
Middle East & North Africa (excluding high income),,1997,20026423.72
Middle East & North Africa (excluding high income),,1998,20861945.96
Middle East & North Africa (excluding high income),,1999,23789286.51
Middle East & North Africa (excluding high income),,2000,25562863.23
Middle East & North Africa (excluding high income),,2001,25729063.86
Middle East & North Africa (excluding high income),,2002,29028156.06
Middle East & North Africa (excluding high income),,2003,30642631.2
Middle East & North Africa (excluding high income),,2004,37524879.34
Middle East & North Africa (excluding high income),,2005,38901412.34
Middle East & North Africa (excluding high income),,2006,41959297.7
Middle East & North Africa (excluding high income),,2007,44574708.82
Middle East & North Africa (excluding high income),,2008,50370688.41
Middle East & North Africa (excluding high income),,2009,53272323.7
Middle East & North Africa (excluding high income),,2010,62849067.81
Middle East & North Africa (excluding high income),,2011,50207090.09
Middle East & North Africa (excluding high income),,2012,53340485.69
Middle East & North Africa (excluding high income),,2013,51816035.92
Middle East & North Africa (excluding high income),,2014,51905998.48
Middle East & North Africa (excluding high income),,2015,47179965.3
Middle East & North Africa (excluding high income),,2016,42538915.67
Middle East & North Africa (excluding high income),,2017,49917442.87
Middle East & North Africa (excluding high income),,2018,60463911.9
Middle East & North Africa (excluding high income),,2019,67608256.18
Middle income,,1995,261195447.2
Middle income,,1996,279082138
Middle income,,1997,300895210.3
Middle income,,1998,306082963
Middle income,,1999,325926830.2
Middle income,,2000,354046381.9
Middle income,,2001,359795064.6
Middle income,,2002,378173073.4
Middle income,,2003,368653864.3
Middle income,,2004,423546760.2
Middle income,,2005,454697373.7
Middle income,,2006,470458762.8
Middle income,,2007,507964111.1
Middle income,,2008,524486932
Middle income,,2009,509883718.6
Middle income,,2010,534761642.3
Middle income,,2011,543798297.5
Middle income,,2012,564522073.2
Middle income,,2013,582085409.1
Middle income,,2014,589495706.6
Middle income,,2015,612510199.8
Middle income,,2016,627774493.6
Middle income,,2017,681396875
Middle income,,2018,727071180.4
Middle income,,2019,757080293.6
Moldova,MDA,1995,32000
Moldova,MDA,1996,29000
Moldova,MDA,1997,21000
Moldova,MDA,1998,19000
Moldova,MDA,1999,14000
Moldova,MDA,2000,18000
Moldova,MDA,2001,16000
Moldova,MDA,2002,18000
Moldova,MDA,2003,21000
Moldova,MDA,2004,69000
Moldova,MDA,2005,67000
Moldova,MDA,2006,63000
Moldova,MDA,2007,70000
Moldova,MDA,2008,73000
Moldova,MDA,2009,60000
Moldova,MDA,2010,64000
Moldova,MDA,2011,75000
Moldova,MDA,2012,89000
Moldova,MDA,2013,95599.99847
Moldova,MDA,2014,93900.00153
Moldova,MDA,2015,94400.00153
Moldova,MDA,2016,121000
Moldova,MDA,2017,145000
Moldova,MDA,2018,160000
Moldova,MDA,2019,174000
Monaco,MCO,1995,233000
Monaco,MCO,1996,226000
Monaco,MCO,1997,259000
Monaco,MCO,1998,278000
Monaco,MCO,1999,278000
Monaco,MCO,2000,300000
Monaco,MCO,2001,270000
Monaco,MCO,2002,263000
Monaco,MCO,2003,235000
Monaco,MCO,2004,250000
Monaco,MCO,2005,286000
Monaco,MCO,2006,313000
Monaco,MCO,2007,328000
Monaco,MCO,2008,324000
Monaco,MCO,2009,265000
Monaco,MCO,2010,279000
Monaco,MCO,2011,295000
Monaco,MCO,2012,292000
Monaco,MCO,2013,328000
Monaco,MCO,2014,329000
Monaco,MCO,2015,331000
Monaco,MCO,2016,336000
Monaco,MCO,2017,355000
Monaco,MCO,2018,347000
Monaco,MCO,2019,363000
Mongolia,MNG,1995,108000
Mongolia,MNG,1996,71000
Mongolia,MNG,1997,82000
Mongolia,MNG,1998,197000
Mongolia,MNG,1999,160000
Mongolia,MNG,2000,158000
Mongolia,MNG,2001,192000
Mongolia,MNG,2002,235000
Mongolia,MNG,2003,205000
Mongolia,MNG,2004,305000
Mongolia,MNG,2005,345000
Mongolia,MNG,2006,408000
Mongolia,MNG,2007,455000
Mongolia,MNG,2008,469000
Mongolia,MNG,2009,465000
Mongolia,MNG,2010,557000
Mongolia,MNG,2011,627000
Mongolia,MNG,2012,624000
Mongolia,MNG,2013,515000
Mongolia,MNG,2014,506000
Mongolia,MNG,2015,467000
Mongolia,MNG,2016,471000
Mongolia,MNG,2017,543000
Mongolia,MNG,2018,598000
Mongolia,MNG,2019,637000
Montenegro,MNE,2002,136000
Montenegro,MNE,2003,142000
Montenegro,MNE,2004,188000
Montenegro,MNE,2005,272000
Montenegro,MNE,2006,378000
Montenegro,MNE,2007,984000
Montenegro,MNE,2008,1031000
Montenegro,MNE,2009,1044000
Montenegro,MNE,2010,1088000
Montenegro,MNE,2011,1201000
Montenegro,MNE,2012,1264000
Montenegro,MNE,2013,1324000
Montenegro,MNE,2014,1350000
Montenegro,MNE,2015,1560000
Montenegro,MNE,2016,1662000
Montenegro,MNE,2017,1877000
Montenegro,MNE,2018,2077000
Montenegro,MNE,2019,2510000
Morocco,MAR,1995,2752000
Morocco,MAR,1996,2856000
Morocco,MAR,1997,3203000
Morocco,MAR,1998,3267000
Morocco,MAR,1999,4088000
Morocco,MAR,2000,4458000
Morocco,MAR,2001,4596000
Morocco,MAR,2002,4709000
Morocco,MAR,2003,5021000
Morocco,MAR,2004,5732000
Morocco,MAR,2005,6077000
Morocco,MAR,2006,6777000
Morocco,MAR,2007,7701000
Morocco,MAR,2008,8209000
Morocco,MAR,2009,8661000
Morocco,MAR,2010,9752000
Morocco,MAR,2011,9784000
Morocco,MAR,2012,9830000
Morocco,MAR,2013,10349000
Morocco,MAR,2014,10507000
Morocco,MAR,2015,10542000
Morocco,MAR,2016,10677000
Morocco,MAR,2017,11540000
Morocco,MAR,2018,12489000
Morocco,MAR,2019,13109000
Mozambique,MOZ,2001,404000
Mozambique,MOZ,2002,943000
Mozambique,MOZ,2003,726000
Mozambique,MOZ,2004,711000
Mozambique,MOZ,2005,954000
Mozambique,MOZ,2006,1095000
Mozambique,MOZ,2007,1259000
Mozambique,MOZ,2008,1439000
Mozambique,MOZ,2009,1711000
Mozambique,MOZ,2010,1836000
Mozambique,MOZ,2011,2013000
Mozambique,MOZ,2012,2206000
Mozambique,MOZ,2013,1970000
Mozambique,MOZ,2014,1751000
Mozambique,MOZ,2015,1634000
Mozambique,MOZ,2016,1715000
Mozambique,MOZ,2017,1514000
Mozambique,MOZ,2018,2870000
Mozambique,MOZ,2019,2033000
Myanmar,MMR,1995,194000
Myanmar,MMR,1996,490000
Myanmar,MMR,1997,491000
Myanmar,MMR,1998,478000
Myanmar,MMR,1999,435000
Myanmar,MMR,2000,416000
Myanmar,MMR,2001,475000
Myanmar,MMR,2002,487000
Myanmar,MMR,2003,597000
Myanmar,MMR,2004,657000
Myanmar,MMR,2005,660000
Myanmar,MMR,2006,630000
Myanmar,MMR,2007,716000
Myanmar,MMR,2008,731000
Myanmar,MMR,2009,763000
Myanmar,MMR,2010,792000
Myanmar,MMR,2011,816000
Myanmar,MMR,2012,1059000
Myanmar,MMR,2013,2044000
Myanmar,MMR,2014,3081000
Myanmar,MMR,2015,4681000
Myanmar,MMR,2016,2907000
Myanmar,MMR,2017,3443000
Myanmar,MMR,2018,3551000
Myanmar,MMR,2019,4364000
Namibia,NAM,1995,421000
Namibia,NAM,1996,560000
Namibia,NAM,1997,610000
Namibia,NAM,1998,681000
Namibia,NAM,1999,694000
Namibia,NAM,2000,759000
Namibia,NAM,2001,700000
Namibia,NAM,2002,799000
Namibia,NAM,2003,739000
Namibia,NAM,2004,986000
Namibia,NAM,2005,856000
Namibia,NAM,2006,961000
Namibia,NAM,2007,1048000
Namibia,NAM,2008,1079000
Namibia,NAM,2009,1100000
Namibia,NAM,2010,1114000
Namibia,NAM,2011,1163000
Namibia,NAM,2012,1245000
Namibia,NAM,2013,1327000
Namibia,NAM,2014,1429000
Namibia,NAM,2015,1488000
Namibia,NAM,2016,1551000
Namibia,NAM,2017,1581000
Namibia,NAM,2018,1639000
Namibia,NAM,2019,1651000
Nepal,NPL,1995,363000
Nepal,NPL,1996,394000
Nepal,NPL,1997,422000
Nepal,NPL,1998,464000
Nepal,NPL,1999,492000
Nepal,NPL,2000,464000
Nepal,NPL,2001,361000
Nepal,NPL,2002,275000
Nepal,NPL,2003,338000
Nepal,NPL,2004,385000
Nepal,NPL,2005,375000
Nepal,NPL,2006,384000
Nepal,NPL,2007,527000
Nepal,NPL,2008,500000
Nepal,NPL,2009,510000
Nepal,NPL,2010,603000
Nepal,NPL,2011,736000
Nepal,NPL,2012,803000
Nepal,NPL,2013,798000
Nepal,NPL,2014,790000
Nepal,NPL,2015,539000
Nepal,NPL,2016,753000
Nepal,NPL,2017,940000
Nepal,NPL,2018,1173000
Nepal,NPL,2019,1197000
Netherlands,NLD,1995,6574000
Netherlands,NLD,1996,6580000
Netherlands,NLD,1997,7841000
Netherlands,NLD,1998,9312000
Netherlands,NLD,1999,9874000
Netherlands,NLD,2000,10003000
Netherlands,NLD,2001,9500000
Netherlands,NLD,2002,9595000
Netherlands,NLD,2003,9181000
Netherlands,NLD,2004,9646000
Netherlands,NLD,2005,10012000
Netherlands,NLD,2006,10739000
Netherlands,NLD,2007,11008000
Netherlands,NLD,2008,10104000
Netherlands,NLD,2009,9921000
Netherlands,NLD,2010,10883000
Netherlands,NLD,2011,11300000
Netherlands,NLD,2012,11680000
Netherlands,NLD,2013,12783000
Netherlands,NLD,2014,13925000
Netherlands,NLD,2015,15007000
Netherlands,NLD,2016,15828000
Netherlands,NLD,2017,17924000
Netherlands,NLD,2018,18780000
Netherlands,NLD,2019,20129000
New Caledonia,NCL,1995,122000
New Caledonia,NCL,1996,138000
New Caledonia,NCL,1997,139000
New Caledonia,NCL,1998,127000
New Caledonia,NCL,1999,151000
New Caledonia,NCL,2000,161000
New Caledonia,NCL,2001,152000
New Caledonia,NCL,2002,158000
New Caledonia,NCL,2003,166000
New Caledonia,NCL,2004,177000
New Caledonia,NCL,2005,182000
New Caledonia,NCL,2006,219000
New Caledonia,NCL,2007,227000
New Caledonia,NCL,2008,256000
New Caledonia,NCL,2009,230000
New Caledonia,NCL,2010,282000
New Caledonia,NCL,2011,348000
New Caledonia,NCL,2012,390000
New Caledonia,NCL,2013,494000
New Caledonia,NCL,2014,529000
New Caledonia,NCL,2015,558000
New Caledonia,NCL,2016,625000
New Caledonia,NCL,2017,626000
New Caledonia,NCL,2018,576000
New Caledonia,NCL,2019,474000
New Zealand,NZL,1995,1409000
New Zealand,NZL,1996,1529000
New Zealand,NZL,1997,1497000
New Zealand,NZL,1998,1485000
New Zealand,NZL,1999,1607000
New Zealand,NZL,2000,1787000
New Zealand,NZL,2001,1909000
New Zealand,NZL,2002,2045000
New Zealand,NZL,2003,2104000
New Zealand,NZL,2004,2334000
New Zealand,NZL,2005,2366000
New Zealand,NZL,2006,2409000
New Zealand,NZL,2007,2455000
New Zealand,NZL,2008,2483000
New Zealand,NZL,2009,2473000
New Zealand,NZL,2010,2530000
New Zealand,NZL,2011,2617000
New Zealand,NZL,2012,2574000
New Zealand,NZL,2013,2710000
New Zealand,NZL,2014,2854000
New Zealand,NZL,2015,3129000
New Zealand,NZL,2016,3494000
New Zealand,NZL,2017,3723000
New Zealand,NZL,2018,3858000
New Zealand,NZL,2019,3888000
Nicaragua,NIC,1995,341000
Nicaragua,NIC,1996,388000
Nicaragua,NIC,1997,453000
Nicaragua,NIC,1998,483000
Nicaragua,NIC,1999,530000
Nicaragua,NIC,2000,581000
Nicaragua,NIC,2001,584000
Nicaragua,NIC,2002,579000
Nicaragua,NIC,2003,646000
Nicaragua,NIC,2004,735000
Nicaragua,NIC,2005,804000
Nicaragua,NIC,2006,891000
Nicaragua,NIC,2007,978000
Nicaragua,NIC,2008,1011000
Nicaragua,NIC,2009,1010000
Nicaragua,NIC,2010,1071000
Nicaragua,NIC,2011,1122000
Nicaragua,NIC,2012,1233000
Nicaragua,NIC,2013,1273000
Nicaragua,NIC,2014,1390000
Nicaragua,NIC,2015,1456000
Nicaragua,NIC,2016,1596000
Nicaragua,NIC,2017,1958000
Nicaragua,NIC,2018,1412000
Nicaragua,NIC,2019,1455000
Niger,NER,1995,35000
Niger,NER,1996,68000
Niger,NER,1997,68000
Niger,NER,1998,41000
Niger,NER,1999,39000
Niger,NER,2000,50000
Niger,NER,2001,52000
Niger,NER,2002,39000
Niger,NER,2003,55000
Niger,NER,2004,57000
Niger,NER,2005,58000
Niger,NER,2006,60000
Niger,NER,2007,48000
Niger,NER,2008,73000
Niger,NER,2009,66000
Niger,NER,2010,74000
Niger,NER,2011,82000
Niger,NER,2012,94000
Niger,NER,2013,123000
Niger,NER,2014,135000
Niger,NER,2015,135000
Niger,NER,2016,152000
Niger,NER,2017,164000
Niger,NER,2018,157000
Niger,NER,2019,192000
Nigeria,NGA,1995,1031000
Nigeria,NGA,1996,1230000
Nigeria,NGA,1997,1292000
Nigeria,NGA,1998,1357000
Nigeria,NGA,1999,1425000
Nigeria,NGA,2000,1492000
Nigeria,NGA,2001,1753000
Nigeria,NGA,2002,2046000
Nigeria,NGA,2003,2253000
Nigeria,NGA,2004,2646000
Nigeria,NGA,2005,2778000
Nigeria,NGA,2006,3056000
Nigeria,NGA,2007,5239000
Nigeria,NGA,2008,5820000
Nigeria,NGA,2009,6053000
Nigeria,NGA,2010,6113000
Nigeria,NGA,2011,3765000
Nigeria,NGA,2012,4673000
Nigeria,NGA,2013,4038000
Nigeria,NGA,2014,4803000
Nigeria,NGA,2015,6017000
Nigeria,NGA,2016,5265000
North America,,1995,121946000
North America,,1996,126582000
North America,,1997,128163000
North America,,1998,123389000
North America,,1999,125400000
North America,,2000,127520000
North America,,2001,118580000
North America,,2002,109814000
North America,,2003,101468000
North America,,2004,106929000
North America,,2005,108161000
North America,,2006,217203000
North America,,2007,206332000
North America,,2008,203623000
North America,,2009,185758000
North America,,2010,188476000
North America,,2011,172989421.9
North America,,2012,197557890.6
North America,,2013,205052906.3
North America,,2014,204449359.4
North America,,2015,205016531.3
North America,,2016,206045484.4
North America,,2017,206060750
North America,,2018,201364921.9
North America,,2019,199244000
North Macedonia,MKD,1995,147000
North Macedonia,MKD,1996,136000
North Macedonia,MKD,1997,121000
North Macedonia,MKD,1998,157000
North Macedonia,MKD,1999,181000
North Macedonia,MKD,2000,224000
North Macedonia,MKD,2001,99000
North Macedonia,MKD,2002,123000
North Macedonia,MKD,2003,158000
North Macedonia,MKD,2004,165000
North Macedonia,MKD,2005,197000
North Macedonia,MKD,2006,202000
North Macedonia,MKD,2007,230000
North Macedonia,MKD,2008,255000
North Macedonia,MKD,2009,259000
North Macedonia,MKD,2010,262000
North Macedonia,MKD,2011,327000
North Macedonia,MKD,2012,351000
North Macedonia,MKD,2013,400000
North Macedonia,MKD,2014,425000
North Macedonia,MKD,2015,486000
North Macedonia,MKD,2016,510000
North Macedonia,MKD,2017,631000
North Macedonia,MKD,2018,707000
North Macedonia,MKD,2019,758000
Northern Mariana Islands,MNP,1995,676000
Northern Mariana Islands,MNP,1996,736000
Northern Mariana Islands,MNP,1997,695000
Northern Mariana Islands,MNP,1998,490000
Northern Mariana Islands,MNP,1999,502000
Northern Mariana Islands,MNP,2000,529000
Northern Mariana Islands,MNP,2001,444000
Northern Mariana Islands,MNP,2002,476000
Northern Mariana Islands,MNP,2003,459000
Northern Mariana Islands,MNP,2004,536000
Northern Mariana Islands,MNP,2005,507000
Northern Mariana Islands,MNP,2006,436000
Northern Mariana Islands,MNP,2007,389000
Northern Mariana Islands,MNP,2008,397000
Northern Mariana Islands,MNP,2009,354000
Northern Mariana Islands,MNP,2010,379000
Northern Mariana Islands,MNP,2011,341000
Northern Mariana Islands,MNP,2012,401000
Northern Mariana Islands,MNP,2013,439000
Northern Mariana Islands,MNP,2014,460000
Northern Mariana Islands,MNP,2015,479000
Northern Mariana Islands,MNP,2016,531000
Northern Mariana Islands,MNP,2017,660000
Northern Mariana Islands,MNP,2018,518000
Northern Mariana Islands,MNP,2019,487000
Norway,NOR,1995,2880000
Norway,NOR,1996,2746000
Norway,NOR,1997,2702000
Norway,NOR,1998,3256000
Norway,NOR,1999,3223000
Norway,NOR,2000,3104000
Norway,NOR,2001,3073000
Norway,NOR,2002,3111000
Norway,NOR,2003,3269000
Norway,NOR,2004,3628000
Norway,NOR,2005,3824000
Norway,NOR,2006,4070000
Norway,NOR,2007,4377000
Norway,NOR,2008,4347000
Norway,NOR,2009,4346000
Norway,NOR,2010,4767000
Norway,NOR,2011,4963000
Norway,NOR,2012,4538000
Norway,NOR,2013,4778000
Norway,NOR,2014,4855000
Norway,NOR,2015,5361000
Norway,NOR,2016,5960000
Norway,NOR,2017,6252000
Norway,NOR,2018,5688000
Norway,NOR,2019,5879000
OECD members,,1995,782064338.7
OECD members,,1996,817526690.8
OECD members,,1997,842815626.3
OECD members,,1998,855380997.8
OECD members,,1999,868835590
OECD members,,2000,899397419
OECD members,,2001,843339582.4
OECD members,,2002,831368073.4
OECD members,,2003,815611988.8
OECD members,,2004,869300850.5
OECD members,,2005,902037272.5
OECD members,,2006,1039694957
OECD members,,2007,1040390728
OECD members,,2008,1034748787
OECD members,,2009,995658146.4
OECD members,,2010,1006705787
OECD members,,2011,1021674771
OECD members,,2012,1071524852
OECD members,,2013,1111242490
OECD members,,2014,1144633592
OECD members,,2015,1180486324
OECD members,,2016,1223901607
OECD members,,2017,1277930051
OECD members,,2018,1309830927
OECD members,,2019,1342167593
Oman,OMN,2001,1095000
Oman,OMN,2002,1112000
Oman,OMN,2003,1210000
Oman,OMN,2004,1407000
Oman,OMN,2005,1101000
Oman,OMN,2006,1385000
Oman,OMN,2007,1360000
Oman,OMN,2008,1540000
Oman,OMN,2009,1584000
Oman,OMN,2010,1500000
Oman,OMN,2011,1393000
Oman,OMN,2012,1714000
Oman,OMN,2013,1923000
Oman,OMN,2014,2225000
Oman,OMN,2015,2634000
Oman,OMN,2016,3207000
Oman,OMN,2017,3178000
Oman,OMN,2018,3242000
Oman,OMN,2019,3506000
Other small states,,1995,16652119.27
Other small states,,1996,16883667.81
Other small states,,1997,18570111.72
Other small states,,1998,19110481.74
Other small states,,1999,20547389.64
Other small states,,2000,22028654.64
Other small states,,2001,22699583.12
Other small states,,2002,23251643.31
Other small states,,2003,23525106.49
Other small states,,2004,25484888.27
Other small states,,2005,25761318.53
Other small states,,2006,27999916.15
Other small states,,2007,30898966.04
Other small states,,2008,32780642.47
Other small states,,2009,32486504.56
Other small states,,2010,37843566.16
Other small states,,2011,33747412.99
Other small states,,2012,36199883.01
Other small states,,2013,39516963.6
Other small states,,2014,42941757.49
Other small states,,2015,43653648.12
Other small states,,2016,46851127.1
Other small states,,2017,49979552.76
Other small states,,2018,51524462.84
Other small states,,2019,51930012.47
Pacific island small states,,2007,1082228.467
Pacific island small states,,2008,1202558.034
Pacific island small states,,2009,1241227.856
Pacific island small states,,2010,1349967.004
Pacific island small states,,2011,1427095.933
Pacific island small states,,2012,1519503.137
Pacific island small states,,2013,1571298.374
Pacific island small states,,2014,1590536.611
Pacific island small states,,2015,1675831.869
Pacific island small states,,2016,1836886.927
Pacific island small states,,2017,1885809.472
Pacific island small states,,2018,1928869.84
Pacific island small states,,2019,1752269.772
Pakistan,PAK,1995,378000
Pakistan,PAK,1996,369000
Pakistan,PAK,1997,375000
Pakistan,PAK,1998,429000
Pakistan,PAK,1999,432000
Pakistan,PAK,2000,557000
Pakistan,PAK,2001,500000
Pakistan,PAK,2002,498000
Pakistan,PAK,2003,501000
Pakistan,PAK,2004,648000
Pakistan,PAK,2005,798000
Pakistan,PAK,2006,898000
Pakistan,PAK,2007,840000
Pakistan,PAK,2008,823000
Pakistan,PAK,2009,855000
Pakistan,PAK,2010,907000
Pakistan,PAK,2011,1161000
Pakistan,PAK,2012,966000
Palau,PLW,1995,53000
Palau,PLW,1996,69000
Palau,PLW,1997,74000
Palau,PLW,1998,64000
Palau,PLW,1999,55000
Palau,PLW,2000,58000
Palau,PLW,2001,54000
Palau,PLW,2002,59000
Palau,PLW,2003,63000
Palau,PLW,2004,89000
Palau,PLW,2005,81000
Palau,PLW,2006,82000
Palau,PLW,2007,88000
Palau,PLW,2008,81000
Palau,PLW,2009,71000
Palau,PLW,2010,85000
Palau,PLW,2011,111000
Palau,PLW,2012,120000
Palau,PLW,2013,108000
Palau,PLW,2014,140000
Palau,PLW,2015,162000
Palau,PLW,2016,138000
Palau,PLW,2017,123000
Palau,PLW,2018,106000
Palau,PLW,2019,94000
Palestine,PSE,1996,220000
Palestine,PSE,1997,210000
Palestine,PSE,1998,200000
Palestine,PSE,1999,300000
Palestine,PSE,2000,310000
Palestine,PSE,2001,43000
Palestine,PSE,2002,33000
Palestine,PSE,2003,37000
Palestine,PSE,2004,56000
Palestine,PSE,2005,88000
Palestine,PSE,2006,123000
Palestine,PSE,2007,264000
Palestine,PSE,2008,387000
Palestine,PSE,2009,396000
Palestine,PSE,2010,522000
Palestine,PSE,2011,449000
Palestine,PSE,2012,490000
Palestine,PSE,2013,545000
Palestine,PSE,2014,556000
Palestine,PSE,2015,432000
